Date,close,greed_index,p_pullback,signal
2007-01-03,141.3699951171875,0.596960660632242,0.32047059418090174,0
2007-01-04,141.6699981689453,0.6273184749675462,0.2885116579625601,0
2007-01-05,140.5399932861328,0.5215897398437828,0.27153009983409465,0
2007-01-08,141.19000244140625,0.5865032838745843,0.3809753068497289,0
2007-01-09,141.07000732421875,0.5757089422119512,0.36475925872091913,0
2007-01-10,141.5399932861328,0.6206945804789613,0.346257959360236,0
2007-01-11,142.16000366210938,0.6780184881625483,0.3063400973023908,0
2007-01-12,143.24000549316406,0.7595040664369913,0.24945423804395012,0
2007-01-16,142.9600067138672,0.7261999335727698,0.19518633793773457,0
2007-01-17,143.02000427246094,0.7322887150682501,0.19910588831841514,0
2007-01-18,142.5399932861328,0.685815172470595,0.21222975030076632,0
2007-01-19,142.82000732421875,0.706291220752962,0.20704045489793452,0
2007-01-22,142.3800048828125,0.6643554990148811,0.19983600226046822,0
2007-01-23,142.8000030517578,0.6972189272316565,0.23266741269808713,0
2007-01-24,143.9499969482422,0.7703504172429751,0.22679631642595702,0
2007-01-25,142.25999450683594,0.6300961404576428,0.1759717659880966,0
2007-01-26,142.1300048828125,0.619020808138822,0.226223429081208,0
2007-01-29,142.0500030517578,0.6124662547510005,0.28526896547352015,0
2007-01-30,142.7899932861328,0.6688722350680942,0.3057650094328174,0
2007-01-31,143.75,0.7310520669185723,0.26026732117640056,0
2007-02-01,144.61000061035156,0.7724723124498332,0.1760676372209817,0
2007-02-02,144.80999755859375,0.7731557685951292,0.13274790404710507,0
2007-02-05,144.85000610351562,0.7685855081164041,0.15490351347668294,0
2007-02-06,144.88999938964844,0.7644710842496438,0.18577794529102085,0
2007-02-07,145.2100067138672,0.7781823150988834,0.1743419868541826,0
2007-02-08,145.02000427246094,0.7564721510056738,0.1526210584902074,0
2007-02-09,143.94000244140625,0.6641003005448148,0.1438206813461314,0
2007-02-12,143.4499969482422,0.6251449228446124,0.19001710101230343,0
2007-02-13,144.66000366210938,0.7052680212134793,0.2592018753559225,0
2007-02-14,145.61000061035156,0.753939318957102,0.22871338953877732,0
2007-02-15,145.8000030517578,0.7577965033519963,0.17164739470529813,0
2007-02-16,145.72999572753906,0.7477906989787729,0.1789668861797917,0
2007-02-20,146.0399932861328,0.7591863566644266,0.22618514233963927,0
2007-02-21,145.97999572753906,0.7499562526368636,0.18887995778033842,0
2007-02-22,145.8699951171875,0.7372282651424222,0.16086639681474837,0
2007-02-23,145.3000030517578,0.6869292622003376,0.1512024296364343,0
2007-02-26,145.1699981689453,0.6717661875171913,0.1805847005908106,0
2007-02-27,139.5,0.3756639885328889,0.21737376705912678,0
2007-02-28,140.92999267578125,0.4580203453099169,0.5561140063369242,0
2007-03-01,140.50999450683594,0.4518765290047737,0.8808829945977185,0
2007-03-02,138.6699981689453,0.4017716863696578,0.7572777217682991,0
2007-03-05,137.35000610351562,0.3806448878481223,0.7506525907466015,0
2007-03-06,139.6999969482422,0.4915326459274193,0.7226580155371798,0
2007-03-07,139.55999755859375,0.4937996901756071,0.5964872481807869,0
2007-03-08,140.74000549316406,0.542482764778674,0.5177803255696742,0
2007-03-09,140.77999877929688,0.5471493818404121,0.47312483100635233,0
2007-03-12,140.99000549316406,0.5574309601390693,0.44605046763503603,0
2007-03-13,138.25,0.4692774732529464,0.4485382825075004,0
2007-03-14,139.27999877929688,0.5122213755666978,0.5019180276402759,0
2007-03-15,139.47000122070312,0.5241655430949224,0.5663071676426344,0
2007-03-16,138.52999877929688,0.4989456686085614,0.4586819806052563,0
2007-03-19,140.1999969482422,0.5681596300313149,0.5130830507925256,0
2007-03-20,140.97000122070312,0.6018983155502711,0.47463382738420606,0
2007-03-21,143.2899932861328,0.6855282402714773,0.44512955043784896,0
2007-03-22,143.17999267578125,0.6866832924234885,0.32144919595384225,0
2007-03-23,143.38999938964844,0.7006476381167999,0.2686745048991255,0
2007-03-26,143.1999969482422,0.6999803039911922,0.30787802195404457,0
2007-03-27,142.86000061035156,0.6793033132241306,0.3099650728033714,0
2007-03-28,141.82000732421875,0.6283990143304345,0.29840635854176495,0
2007-03-29,141.97000122070312,0.6328101111538702,0.3118970754310609,0
2007-03-30,142.0,0.6330221699791796,0.30880168009139863,0
2007-04-02,142.16000366210938,0.6384882040038908,0.3151843597431212,0
2007-04-03,143.69000244140625,0.7061634636184898,0.33790126065947146,0
2007-04-04,143.85000610351562,0.7090483235811058,0.3235755935977198,0
2007-04-05,144.24000549316406,0.7206023470798006,0.3059540405896318,0
2007-04-09,144.44000244140625,0.7244376359866103,0.33314577254007366,0
2007-04-10,144.61000061035156,0.7283738875132449,0.3378550161666323,0
2007-04-11,144.02000427246094,0.6905130574322674,0.31296591587457917,0
2007-04-12,144.66000366210938,0.7187038485255318,0.2614633435907421,0
2007-04-13,145.32000732421875,0.7459116571518724,0.20575741274068174,0
2007-04-16,146.6999969482422,0.8021521250457626,0.18416953825900256,0
2007-04-17,147.08999633789062,0.8092610681973168,0.16700359696216793,0
2007-04-18,147.27000427246094,0.8071206546832206,0.12826456757140384,0
2007-04-19,147.22999572753906,0.7953384966215159,0.12287484410649921,0
2007-04-20,148.6199951171875,0.8347167353174361,0.13072187830249846,0
2007-04-23,148.05999755859375,0.7889468343568442,0.09518186521677563,0
2007-04-24,148.1199951171875,0.7850270612318665,0.11444633847489316,0
2007-04-25,149.47999572753906,0.8212658970181055,0.1349573591343216,0
2007-04-26,149.64999389648438,0.8215526977660725,0.10345907664268925,0
2007-04-27,149.52999877929688,0.8099036881638559,0.10636233637184833,0
2007-04-30,148.2899932861328,0.7254406319441106,0.1071762514908387,0
2007-05-01,148.6699981689453,0.7392507053715096,0.14218551637755739,0
2007-05-02,149.5399932861328,0.7693936827686693,0.1473122236333016,0
2007-05-03,150.35000610351562,0.7933569253605928,0.13006698955671697,0
2007-05-04,150.9199981689453,0.8077131884759277,0.14493395425766956,0
2007-05-07,150.9499969482422,0.803448800524024,0.12692982922505866,0
2007-05-08,150.75,0.7858738461157053,0.14030034631173177,0
2007-05-09,151.16000366210938,0.7998510936928436,0.16680422473540182,0
2007-05-10,149.5800018310547,0.6912965372994823,0.13373708227594144,0
2007-05-11,150.86000061035156,0.7486877591268353,0.15179470389817656,0
2007-05-14,150.52999877929688,0.721801986492964,0.14555975368354554,0
2007-05-15,150.57000732421875,0.7206813601223123,0.17109945490523695,0
2007-05-16,151.60000610351562,0.7690126135736262,0.15076338036943943,0
2007-05-17,151.3000030517578,0.745078151920834,0.11985775731251203,0
2007-05-18,152.6199951171875,0.8023620353462709,0.16174832519148977,0
2007-05-21,152.5399932861328,0.7885983998072019,0.14626813616782616,0
2007-05-22,152.4199981689453,0.7758804664892833,0.10115275549607365,0
2007-05-23,152.44000244140625,0.7706729538259636,0.10960026389257083,0
2007-05-24,151.05999755859375,0.6655426632333201,0.14398405494446895,0
2007-05-25,151.69000244140625,0.6996322405948241,0.172121049897841,0
2007-05-29,152.24000549316406,0.7272045252602863,0.18426164495770297,1
2007-05-30,153.47999572753906,0.7911598026554048,0.2426118815542925,1
2007-05-31,153.32000732421875,0.7722123242099345,0.15672142651388635,0
2007-06-01,154.0800018310547,0.8008668787036155,0.13392703328354857,0
2007-06-04,154.10000610351562,0.7908261372240515,0.13663743314928195,0
2007-06-05,153.49000549316406,0.7393920613519045,0.15639691574476322,0
2007-06-06,151.83999633789062,0.624846441400055,0.1749003588402547,0
2007-06-07,149.10000610351562,0.4815818687185025,0.2322818507268308,0
2007-06-08,151.0399932861328,0.5825247403646959,0.4424727839196335,0
2007-06-11,151.3000030517578,0.594446681249057,0.3975211365250894,0
2007-06-12,149.64999389648438,0.5117535426746483,0.3396835900871682,0
2007-06-13,151.88999938964844,0.6213694033777282,0.4097649712607773,0
2007-06-14,152.86000061035156,0.6662263044407571,0.34562802731042336,0
2007-06-15,153.07000732421875,0.6728132605958427,0.2568658519645553,0
2007-06-18,152.88999938964844,0.6647684694990319,0.2532320372245651,0
2007-06-19,153.27000427246094,0.6828280912708683,0.2771286428388086,0
2007-06-20,151.13999938964844,0.5735375050162017,0.30214094153678694,0
2007-06-21,151.97999572753906,0.6144327638035835,0.3338631447949703,0
2007-06-22,150.5500030517578,0.5450431464940262,0.3281444254188165,0
2007-06-25,149.8300018310547,0.5156854923063613,0.38254736244126364,0
2007-06-26,148.2899932861328,0.4608463803847081,0.4625369366865756,0
2007-06-27,150.39999389648438,0.56261058736452,0.5370301013633658,0
2007-06-28,150.3800048828125,0.5642541273675801,0.45858747147002143,0
2007-06-29,150.42999267578125,0.5669578731322987,0.4034155195211682,0
2007-07-02,151.7899932861328,0.6320695205736614,0.4161764835712261,0
2007-07-03,152.33999633789062,0.660710041884182,0.36141975939652576,0
2007-07-05,152.17999267578125,0.6511285231239183,0.41787915340836684,0
2007-07-06,152.97999572753906,0.6867438303803063,0.4240784485771213,0
2007-07-09,153.10000610351562,0.6877827843832182,0.3686597824514116,0
2007-07-10,150.9199981689453,0.5733592687627189,0.3612653564056762,0
2007-07-11,151.99000549316406,0.623607667800516,0.367206928970045,0
2007-07-12,154.38999938964844,0.723678613223383,0.3377907045001249,0
2007-07-13,154.85000610351562,0.7355420469160898,0.24389209056955022,0
2007-07-16,154.8300018310547,0.7283463733313542,0.23469863044525696,0
2007-07-17,154.75,0.7201690516391179,0.25619600290091,0
2007-07-18,154.47000122070312,0.7033155380055673,0.25025241310020524,0
2007-07-19,155.07000732421875,0.722785347161505,0.19024006750404887,0
2007-07-20,153.5,0.6441686780749079,0.17459104770143014,0
2007-07-23,153.97000122070312,0.6601999475265938,0.22924879024149972,0
2007-07-24,151.3000030517578,0.5447666117066741,0.24003153008405845,0
2007-07-25,151.61000061035156,0.5518758289537125,0.35073870186543016,0
2007-07-26,148.02000427246094,0.4238492150403352,0.43908388688820865,0
2007-07-27,145.11000061035156,0.3620668618943081,0.7087899107391998,0
2007-07-30,147.3800048828125,0.4568732900255241,0.9046327216703636,0
2007-07-31,145.72000122070312,0.4210852894231205,0.7101935357893473,0
2007-08-01,146.42999267578125,0.4491760741539643,0.6757266113584913,0
2007-08-02,147.60000610351562,0.4943630151395267,0.716406839586402,0
2007-08-03,143.8000030517578,0.4125454457554302,0.590282436072538,0
2007-08-06,146.2100067138672,0.4861443204435522,0.662359694079918,0
2007-08-07,147.77000427246094,0.5299050669781893,0.62698968767807,0
2007-08-08,149.8300018310547,0.5791580317835369,0.5430088912323572,0
2007-08-09,145.38999938964844,0.4798682893291381,0.4963781722403739,0
2007-08-10,144.7100067138672,0.4657558280661927,0.5659381859581305,0
2007-08-13,145.22999572753906,0.4855541643941473,0.6387168710271764,0
2007-08-14,143.00999450683594,0.443956642210222,0.5893174250677163,0
2007-08-15,141.0399932861328,0.4054066153460371,0.6635471851733062,0
2007-08-16,142.10000610351562,0.4337105443592438,0.7011751531230668,0
2007-08-17,144.7100067138672,0.5024014366566643,0.7088666442056857,0
2007-08-20,144.63999938964844,0.5137583750184,0.6312687951192574,0
2007-08-21,144.92999267578125,0.5281031195744892,0.5918784035725227,0
2007-08-22,146.64999389648438,0.590589067291641,0.6397775949566922,0
2007-08-23,146.52000427246094,0.5904124988265795,0.5918446579380546,0
2007-08-24,148.3300018310547,0.6483611183923754,0.5443556366982643,0
2007-08-27,146.9499969482422,0.6017816411340794,0.505161189148227,0
2007-08-28,143.72000122070312,0.5005849870042294,0.5525710104155334,0
2007-08-29,146.5399932861328,0.5913795031871405,0.5978040695460003,0
2007-08-30,146.14999389648438,0.5788185530712356,0.532978132003042,0
2007-08-31,147.58999633789062,0.6232654895707403,0.5083094859832773,0
2007-09-04,149.0800018310547,0.6631014632379488,0.4770618577919175,0
2007-09-05,147.7899932861328,0.6208357990946675,0.4498288511356657,0
2007-09-06,148.1300048828125,0.6362337856969661,0.4736996342856535,0
2007-09-07,146.07000732421875,0.5672390851019252,0.4637966848421098,0
2007-09-10,145.7899932861328,0.5546002884208053,0.47369289596559794,0
2007-09-11,147.49000549316406,0.6110908079437043,0.4914948937727302,0
2007-09-12,147.8699951171875,0.6209839502803414,0.46338018885425175,0
2007-09-13,148.91000366210938,0.6539446456574032,0.4447031606095493,0
2007-09-14,148.89999389648438,0.6536706728961995,0.4069600131211767,0
2007-09-17,148.10000610351562,0.6147769179216921,0.39161797416866684,0
2007-09-18,152.4600067138672,0.7604714657139039,0.4314122304877052,0
2007-09-19,153.36000061035156,0.7658034816294713,0.22785740201605653,0
2007-09-20,152.27999877929688,0.7186046159390793,0.16248586063116072,0
2007-09-21,151.97000122070312,0.7065046466253697,0.22375054309059222,0
2007-09-24,151.69000244140625,0.6923588981341766,0.26804136164641773,0
2007-09-25,151.38999938964844,0.6808847514126323,0.2999590536022112,0
2007-09-26,152.19000244140625,0.7034299839019384,0.3108654946938675,0
2007-09-27,153.08999633789062,0.7253338769890533,0.2941665416614579,0
2007-09-28,152.5800018310547,0.7002536899654104,0.28505638184057414,0
2007-10-01,154.3000030517578,0.742204343086407,0.28918185384344525,0
2007-10-02,154.08999633789062,0.7275191757205012,0.23443651036102206,0
2007-10-03,153.77999877929688,0.7109519715984429,0.2371106805857358,0
2007-10-04,154.02000427246094,0.7149155671672691,0.2712337514730792,0
2007-10-05,155.85000610351562,0.7643240417082129,0.2932753737888926,0
2007-10-08,155.02000427246094,0.7279364698704991,0.23794432676033658,0
2007-10-09,156.47999572753906,0.7676218507863931,0.24081251979812926,0
2007-10-10,156.22000122070312,0.7519151134726949,0.260115419404349,0
2007-10-11,155.47000122070312,0.7110345793307329,0.22447150546056419,0
2007-10-12,156.3300018310547,0.7381259723904294,0.16633507337308762,0
2007-10-15,155.00999450683594,0.6755975822743638,0.1552678928720979,0
2007-10-16,153.77999877929688,0.6167638288698903,0.23437088704201087,0
2007-10-17,154.25,0.6380156949065215,0.29202140207289173,0
2007-10-18,153.69000244140625,0.6104442312514827,0.28482982162095727,0
2007-10-19,149.6699981689453,0.4495386056591006,0.2959358701423238,0
2007-10-22,150.5399932861328,0.4905285195924808,0.5113499686688264,0
2007-10-23,151.75999450683594,0.5386614040629366,0.6252890202870955,0
2007-10-24,151.47999572753906,0.5283399087644165,0.4747788868738234,0
2007-10-25,151.83999633789062,0.5427200447741265,0.47361390583981355,0
2007-10-26,153.6199951171875,0.6120291160403439,0.4689873432406706,0
2007-10-29,154.1300048828125,0.6298749284215786,0.38063426738340006,0
2007-10-30,153.05999755859375,0.5858141221967867,0.3751842684316194,0
2007-10-31,154.64999389648438,0.6489686125598753,0.4356588469304074,0
2007-11-01,151.02999877929688,0.5119765975309936,0.33959510638905155,0
2007-11-02,151.1999969482422,0.5215807188844621,0.4384285811431654,0
2007-11-05,150.0500030517578,0.4866247719662403,0.5336693936971417,0
2007-11-06,152.07000732421875,0.5665097729151805,0.5273443890599278,0
2007-11-07,147.91000366210938,0.4372009598126746,0.4846641281732628,0
2007-11-08,147.16000366210938,0.429296957255211,0.5769062690878842,0
2007-11-09,145.13999938964844,0.3881535702066283,0.681106573721122,0
2007-11-12,143.6999969482422,0.3665522017220709,0.7036751094428882,0
2007-11-13,148.0800018310547,0.5106196473512008,0.7274002852468998,0
2007-11-14,147.6699981689453,0.499701609138658,0.620635876242799,0
2007-11-15,145.5399932861328,0.4519989007742364,0.5822945065642323,0
2007-11-16,145.7899932861328,0.4693822802002885,0.6232731655980611,0
2007-11-19,143.75999450683594,0.4325307594855176,0.6270685766041607,0
2007-11-20,144.63999938964844,0.4636211237360091,0.6493893128489302,0
2007-11-21,141.67999267578125,0.4099347694415558,0.6459910865734108,0
2007-11-23,144.1300048828125,0.4774407810340511,0.6691190654109567,0
2007-11-26,140.9499969482422,0.4176309716059698,0.6417740890086643,0
2007-11-27,142.57000732421875,0.4653104615912454,0.6919624189287297,0
2007-11-28,147.1300048828125,0.5716596390072461,0.6559129514065949,0
2007-11-29,147.17999267578125,0.5794483044075565,0.5353325270861289,0
2007-11-30,148.66000366210938,0.6194162588881209,0.5018602584756726,0
2007-12-03,147.67999267578125,0.5991327144456906,0.4727978838764426,0
2007-12-04,146.36000061035156,0.5701836284624938,0.4807235190629949,0
2007-12-05,148.80999755859375,0.6426602178422345,0.5424371821384247,0
2007-12-06,150.94000244140625,0.6934604418891143,0.48097575211657717,0
2007-12-07,150.91000366210938,0.6872364812635269,0.39885136213839534,0
2007-12-10,152.0800018310547,0.7053664997298917,0.3845454305749076,0
2007-12-11,147.91000366210938,0.5948222096685833,0.3758863218871069,0
2007-12-12,149.3699951171875,0.6298522437629618,0.39925855087242385,0
2007-12-13,149.05999755859375,0.6213749067895062,0.3786952602729342,0
2007-12-14,147.1699981689453,0.5742114514870452,0.3685090181521676,0
2007-12-17,145.07000732421875,0.5236907280328007,0.4558330370192205,0
2007-12-18,145.8800048828125,0.5464028726412185,0.5439213585267408,0
2007-12-19,145.8800048828125,0.5475434758557083,0.5171304532944312,0
2007-12-20,146.8000030517578,0.5709592249465171,0.49468303009446773,0
