Date,close,p_pullback,signal
2008-07-08,127.23999786376952,0.8225247507895267,1
2008-07-09,124.79000091552734,0.7576746473215324,0
2008-07-10,125.3000030517578,0.765244258084573,0
2008-07-11,123.83999633789062,0.7794089819015474,0
2008-07-14,122.72000122070312,0.7945563529214265,0
2008-07-15,120.98999786376952,0.8223121253921559,0
2008-07-16,123.95999908447266,0.8625538659106674,1
2008-07-17,125.1999969482422,0.7967438804259841,0
2008-07-18,125.9800033569336,0.7238781450050162,0
2008-07-21,126.0500030517578,0.6777121790183023,0
2008-07-22,127.4800033569336,0.6743965118035091,0
2008-07-23,128.1699981689453,0.6058728465710563,0
2008-07-24,125.51000213623048,0.5130970674610165,0
2008-07-25,125.4800033569336,0.6017251586007015,0
2008-07-28,123.63999938964844,0.6705949904039525,0
2008-07-29,126.27999877929688,0.7230292836343153,0
2008-07-30,128.52999877929688,0.6544212124095922,0
2008-07-31,126.83000183105467,0.44431007721062615,0
2008-08-01,126.16000366210938,0.45439999923207197,0
2008-08-04,124.98999786376952,0.5529447564671601,0
2008-08-05,128.36000061035156,0.627334329451278,0
2008-08-06,128.92999267578125,0.5274856338041873,0
2008-08-07,127.01000213623048,0.4307956770389011,0
2008-08-08,129.3699951171875,0.4808566076285658,0
2008-08-11,130.7100067138672,0.4265006978426839,0
2008-08-12,129.35000610351562,0.34828604986631256,0
2008-08-13,128.57000732421875,0.3901310600666376,0
2008-08-14,129.5399932861328,0.42953773645639126,0
2008-08-15,130.1699981689453,0.3949000898107637,0
2008-08-18,128.38999938964844,0.38766576754843185,0
2008-08-19,126.98999786376952,0.48145351363754596,0
2008-08-20,127.58000183105467,0.5650327310522765,0
2008-08-21,127.8000030517578,0.5310229978778103,0
2008-08-22,129.64999389648438,0.503848635784237,0
2008-08-25,127.0199966430664,0.4539792768622198,0
2008-08-26,127.38999938964844,0.5327949782858263,0
2008-08-27,128.6300048828125,0.5871999127175336,0
2008-08-28,130.19000244140625,0.5050662483458376,0
2008-08-29,128.7899932861328,0.38696353544412815,0
2008-09-02,127.98999786376952,0.3913494878610372,0
2008-09-03,127.87999725341795,0.4373363616836556,0
2008-09-04,124.02999877929688,0.45090808145512273,0
2008-09-05,124.41999816894533,0.6234869163793659,0
2008-09-08,126.98999786376952,0.6984470492979393,1
2008-09-09,123.22000122070312,0.5615079114197141,0
2008-09-10,123.72000122070312,0.6551028120375921,0
2008-09-11,125.51000213623048,0.7232825549346626,1
2008-09-12,126.08999633789062,0.645774822987422,0
2008-09-15,120.08999633789062,0.5865910060330062,0
2008-09-16,122.0999984741211,0.7790730136241053,0
2008-09-17,116.61000061035156,0.8395786817010642,1
2008-09-18,120.06999969482422,0.9086150066204107,1
2008-09-19,124.12000274658205,0.9188104113396107,1
2008-09-22,121.30999755859376,0.8370484998932332,0
2008-09-23,118.5500030517578,0.8671149502544895,0
2008-09-24,118.93000030517578,0.9096552378029609,0
2008-09-25,120.79000091552734,0.9077502727912896,0
2008-09-26,120.8499984741211,0.8811805891901913,0
2008-09-29,111.37999725341795,0.8672866402124126,0
2008-09-30,115.98999786376952,0.9392935349592111,0
2008-10-01,116.05999755859376,0.9461275210788929,1
2008-10-02,111.8499984741211,0.932511175649318,0
2008-10-03,110.33999633789062,0.9457913859396724,0
2008-10-06,104.72000122070312,0.9587912950100324,1
2008-10-07,100.02999877929688,0.9782570714116101,1
2008-10-08,97.51000213623048,0.9873585118122373,1
2008-10-09,90.6999969482422,0.9912732741000025,1
2008-10-10,88.5,0.9930966168421457,1
2008-10-13,101.3499984741211,0.9966247307376971,1
2008-10-14,99.8499984741211,0.9916334053988085,0
2008-10-15,90.0199966430664,0.987891664295771,0
2008-10-16,93.7699966430664,0.9929142461523351,0
2008-10-17,93.20999908447266,0.9952445368181756,0
2008-10-20,98.80999755859376,0.9946267195354288,0
2008-10-21,95.86000061035156,0.9877817734268429,0
2008-10-22,90.63999938964844,0.9839520689555794,0
2008-10-23,91.69000244140624,0.9893856218476481,0
2008-10-24,87.04000091552734,0.9928548034534299,0
2008-10-27,83.94999694824219,0.9941660112503327,0
2008-10-28,93.76000213623048,0.9932463312901848,0
2008-10-29,93.08000183105467,0.9914164413458308,0
2008-10-30,96.3000030517578,0.9906736732298235,0
2008-10-31,96.83000183105467,0.9846857557346933,0
2008-11-03,97.11000061035156,0.9782972728505896,0
2008-11-04,100.41000366210938,0.9697317221039448,0
2008-11-05,96.19000244140624,0.957054617957381,0
2008-11-06,90.86000061035156,0.9617231376670322,0
2008-11-07,93.86000061035156,0.9772710331000445,0
2008-11-10,92.62999725341795,0.9753036187329689,0
2008-11-11,89.7699966430664,0.9710014754669483,0
2008-11-12,85.81999969482422,0.9752727866424594,0
2008-11-13,91.16999816894533,0.9824247365931429,0
2008-11-14,86.62000274658203,0.9835990678432452,0
2008-11-17,85.47000122070312,0.9869971431328262,0
2008-11-18,87.08000183105469,0.9853632006257059,0
2008-11-19,81.5,0.9826141364493113,0
2008-11-20,75.44999694824219,0.987497153436949,0
2008-11-21,79.5199966430664,0.994809029362537,0
2008-11-24,85.02999877929688,0.9945712176608023,1
2008-11-25,85.66000366210938,0.9865887760231203,0
2008-11-26,88.97000122070312,0.9790512067440618,0
2008-11-28,90.08999633789062,0.9689879979200254,0
2008-12-01,82.11000061035156,0.9572565268830638,0
2008-12-02,85.2699966430664,0.9692655335921955,0
2008-12-03,87.31999969482422,0.9743623062207205,0
2008-12-04,85.30000305175781,0.9663082006631238,0
2008-12-05,87.93000030517578,0.9657213291117341,0
2008-12-08,91.0,0.9607630860587154,0
2008-12-09,89.5,0.9475596126763145,0
2008-12-10,90.11000061035156,0.9424771390814469,0
2008-12-11,87.94000244140625,0.9339182342261717,0
2008-12-12,88.98999786376953,0.9334114053265544,0
2008-12-15,87.75,0.9287523637667198,0
2008-12-16,91.87999725341795,0.9286166221318258,0
2008-12-17,90.98999786376952,0.9088594633412651,0
2008-12-18,89.29000091552734,0.8915775511238417,0
2008-12-19,88.19000244140625,0.8929665607190872,0
2008-12-22,87.05999755859375,0.8953639117032448,0
2008-12-23,86.16000366210938,0.9050566465812482,0
2008-12-24,86.66000366210938,0.9127420260036541,0
2008-12-26,87.16000366210938,0.9079701586649525,0
2008-12-29,86.91000366210938,0.9009935669339401,0
2008-12-30,88.97000122070312,0.8825251895945305,0
2008-12-31,90.23999786376952,0.8394237760794747,0
2009-01-02,92.95999908447266,0.772793470474185,0
2009-01-05,92.8499984741211,0.6714153491915378,0
2009-01-06,93.47000122070312,0.608135013762097,0
2009-01-07,90.66999816894533,0.5257163645674203,0
2009-01-08,91.04000091552734,0.6086658621199242,0
2009-01-09,89.08999633789062,0.6655788638481103,0
2009-01-12,86.94999694824219,0.7074977325409268,0
2009-01-13,87.11000061035156,0.8083977130018143,0
2009-01-14,84.37000274658203,0.8180165735240501,0
2009-01-15,84.4000015258789,0.8637293140427778,0
2009-01-16,85.05999755859375,0.901449915294865,0
2009-01-20,80.56999969482422,0.8691580444094559,0
2009-01-21,84.05000305175781,0.9221612768852233,0
2009-01-22,82.75,0.901136246609244,0
2009-01-23,83.11000061035156,0.8799829882299463,0
2009-01-26,83.68000030517578,0.8777337180311601,0
2009-01-27,84.52999877929688,0.8599907323914696,0
2009-01-28,87.38999938964844,0.833289456699445,0
2009-01-29,84.55000305175781,0.765651027559193,0
2009-01-30,82.83000183105469,0.7833509762072919,0
2009-02-02,82.58000183105469,0.8330128151196954,0
2009-02-03,83.73999786376953,0.842096457396176,0
2009-02-04,83.33000183105469,0.82229508948531,0
2009-02-05,84.56999969482422,0.805226949673594,0
2009-02-06,86.9800033569336,0.7847845155140032,0
2009-02-09,87.0999984741211,0.7162911355783419,0
2009-02-10,83.11000061035156,0.6847453158127642,0
2009-02-11,83.5999984741211,0.764778504851055,0
2009-02-12,83.66000366210938,0.8011549691248033,0
2009-02-13,82.76000213623047,0.7812936092542896,0
2009-02-17,79.22000122070312,0.7913104766918749,0
2009-02-18,79.02999877929688,0.8759931060542276,0
2009-02-19,78.18000030517578,0.899112292195376,0
2009-02-20,77.41999816894531,0.8956907317473093,1
2009-02-23,74.6500015258789,0.9026114009953169,1
2009-02-24,77.4800033569336,0.9208232238615497,1
2009-02-25,76.87000274658203,0.8945602288895532,0
2009-02-26,75.62000274658203,0.8652395545658733,0
2009-02-27,73.93000030517578,0.8766756469965604,0
2009-03-02,70.5999984741211,0.8989120814661061,0
2009-03-03,70.06999969482422,0.9237979651284127,0
2009-03-04,71.7300033569336,0.9312998373073735,1
2009-03-05,68.80000305175781,0.9077121354694425,0
2009-03-06,68.91999816894531,0.912040251236612,0
2009-03-09,68.11000061035156,0.9187294511982187,0
2009-03-10,72.16999816894531,0.9136350177774641,0
2009-03-11,72.63999938964844,0.8715425671615021,0
2009-03-12,75.5,0.82710324329235,0
2009-03-13,76.08999633789062,0.7691456562108502,0
2009-03-16,75.86000061035156,0.7242598700561582,0
2009-03-17,78.18000030517578,0.7176999644201305,0
2009-03-18,79.93000030517578,0.6512790196187692,0
2009-03-19,78.94000244140625,0.5415363677013285,0
2009-03-20,76.70999908447266,0.5464136738550319,0
2009-03-23,82.22000122070312,0.6511487790124004,0
2009-03-24,80.5999984741211,0.5837576775897312,0
2009-03-25,81.44999694824219,0.5775226929559184,0
2009-03-26,83.11000061035156,0.5699970229242813,0
2009-03-27,81.61000061035156,0.5043104031783248,0
2009-03-30,78.79000091552734,0.5495742433852514,0
2009-03-31,79.5199966430664,0.6693400457578116,0
2009-04-01,81.05999755859375,0.6866971323565563,0
2009-04-02,83.43000030517578,0.6299548758948369,0
2009-04-03,84.26000213623047,0.5343749298031726,0
2009-04-06,83.5999984741211,0.5085701686139972,0
2009-04-07,81.6500015258789,0.5695327998053832,0
2009-04-08,82.52999877929688,0.6259733457252131,0
2009-04-09,85.80999755859375,0.6283108036073577,0
2009-04-13,85.83000183105469,0.5217293115350736,0
2009-04-14,84.3499984741211,0.48314435556868224,0
2009-04-15,85.25,0.514652483117118,0
2009-04-16,86.5,0.4951140848497403,0
2009-04-17,87.08000183105469,0.4078510251187092,0
2009-04-20,83.43000030517578,0.3636135912828829,0
2009-04-21,85.05999755859375,0.5118212340262851,0
2009-04-22,84.54000091552734,0.6098471761453902,0
2009-04-23,85.37000274658203,0.5643615171212805,0
2009-04-24,86.66000366210938,0.46372739015620185,0
2009-04-27,85.83999633789062,0.4143224627486967,0
2009-04-28,85.56999969482422,0.4316944362062739,0
2009-04-29,87.38999938964844,0.47332026421001877,0
2009-04-30,87.41999816894531,0.39100964475127253,0
2009-05-01,87.88999938964844,0.3266561921660327,0
2009-05-04,90.87999725341795,0.3376517593416508,0
2009-05-05,90.56999969482422,0.2503774389153731,0
2009-05-06,92.13999938964844,0.22732890831472025,0
2009-05-07,90.86000061035156,0.1953107693804722,0
2009-05-08,92.9800033569336,0.1964505388187478,0
2009-05-11,91.23999786376952,0.1946701536429735,0
2009-05-12,90.97000122070312,0.2633260037246479,0
2009-05-13,88.68000030517578,0.3164906066818347,0
2009-05-14,89.44000244140625,0.4041753645921375,0
2009-05-15,88.70999908447266,0.4395123705648445,0
2009-05-18,91.2300033569336,0.44652655322228135,0
2009-05-19,91.12000274658205,0.39321509955742256,0
2009-05-20,90.51000213623048,0.3818347919950819,0
2009-05-21,89.20999908447266,0.3747884543414251,0
2009-05-22,89.0199966430664,0.4328632756857543,0
2009-05-26,91.3000030517578,0.5360079379443528,0
2009-05-27,89.66999816894531,0.46575918898900887,0
2009-05-28,90.91999816894533,0.46023846043500327,0
2009-05-29,92.52999877929688,0.42931319261008644,0
2009-06-01,94.7699966430664,0.31918730991714744,0
2009-06-02,94.8499984741211,0.22894792051015916,0
2009-06-03,93.6500015258789,0.21802159789484882,0
2009-06-04,94.52999877929688,0.28885515024231057,0
2009-06-05,94.5500030517578,0.3055910427183671,0
2009-06-08,94.16000366210938,0.2511483476455216,0
2009-06-09,94.63999938964844,0.25772764400957204,0
2009-06-10,94.4000015258789,0.27750552087201397,0
2009-06-11,94.81999969482422,0.24219283840794548,0
2009-06-12,95.08000183105467,0.22101373477810782,0
2009-06-15,92.9000015258789,0.2612826725670182,0
2009-06-16,91.63999938964844,0.38617763953138295,0
2009-06-17,91.5500030517578,0.5007047326348097,0
2009-06-18,92.22000122070312,0.5363647980921606,1
2009-06-19,92.04000091552734,0.5024825677176368,0
2009-06-22,89.27999877929688,0.48080865356463304,0
2009-06-23,89.3499984741211,0.6105039699548056,0
2009-06-24,90.12000274658205,0.6812203167152633,1
2009-06-25,92.08000183105467,0.6470562379071045,1
2009-06-26,91.83999633789062,0.4858805986483544,0
2009-06-29,92.6999969482422,0.4480623180142068,0
2009-06-30,91.9499969482422,0.46155604916916093,0
2009-07-01,92.33000183105467,0.42384225577066137,0
2009-07-02,89.80999755859375,0.41987216008431444,0
2009-07-06,89.80000305175781,0.5368689911617367,0
2009-07-07,88.05999755859375,0.6034299637904063,0
2009-07-08,88.0,0.6668997153777931,0
2009-07-09,88.16999816894531,0.6782370678664156,1
2009-07-10,87.95999908447266,0.6532010546792161,0
2009-07-13,90.0999984741211,0.6637348399438722,0
2009-07-14,90.61000061035156,0.5233257637597389,0
2009-07-15,93.26000213623048,0.4063598801298579,0
2009-07-16,93.11000061035156,0.27139299004067435,0
2009-07-17,94.12999725341795,0.19950880376225907,0
2009-07-20,95.12999725341795,0.22044755730274143,0
2009-07-21,95.56999969482422,0.2129713153007065,0
2009-07-22,95.5500030517578,0.14205114394651824,0
2009-07-23,97.66000366210938,0.12972397474268701,0
2009-07-24,98.05999755859376,0.08954055548628989,0
2009-07-27,98.3499984741211,0.09738414710129153,0
2009-07-28,97.88999938964844,0.13576315919734638,0
2009-07-29,97.6500015258789,0.13053689404434823,0
2009-07-30,98.66999816894533,0.12997351133954355,0
2009-07-31,98.80999755859376,0.10616704922744417,0
2009-08-03,100.44000244140624,0.09880735152215023,0
2009-08-04,100.6999969482422,0.10307393803061125,0
2009-08-05,100.41000366210938,0.10235460590577687,0
2009-08-06,99.88999938964844,0.10096855632685613,0
2009-08-07,101.1999969482422,0.11323372517168988,0
2009-08-10,100.98999786376952,0.09376698933082182,0
2009-08-11,99.7300033569336,0.12059325802408863,0
2009-08-12,100.8000030517578,0.19778988353266286,0
2009-08-13,101.56999969482422,0.14859626129620276,0
2009-08-14,100.79000091552734,0.11670965528245897,0
2009-08-17,98.30999755859376,0.140070894520146,0
2009-08-18,99.08999633789062,0.2446276650044817,0
2009-08-19,99.95999908447266,0.3188361039297418,1
2009-08-20,100.98999786376952,0.28908662125406975,1
2009-08-21,102.97000122070312,0.22379103495537514,0
2009-08-24,102.95999908447266,0.12794206825624804,0
2009-08-25,103.16000366210938,0.1076089053042331,0
2009-08-26,103.16999816894533,0.11152233443202614,0
2009-08-27,103.4000015258789,0.11177077147666575,0
2009-08-28,103.37999725341795,0.1170352579862129,0
2009-08-31,102.45999908447266,0.14495471494893306,0
2009-09-01,100.1999969482422,0.19950362491503024,0
2009-09-02,99.81999969482422,0.258509335120754,0
2009-09-03,100.6500015258789,0.38716044523363713,0
2009-09-04,102.05999755859376,0.4547154260181909,1
2009-09-08,102.94000244140624,0.36510855706895134,0
2009-09-09,103.7300033569336,0.29172281227689983,0
2009-09-10,104.79000091552734,0.22873360139426854,0
2009-09-11,104.7699966430664,0.16483066331479776,0
2009-09-14,105.27999877929688,0.15492468532240064,0
2009-09-15,105.72000122070312,0.15723922827392206,0
2009-09-16,107.31999969482422,0.11674456890113934,0
2009-09-17,107.16000366210938,0.07219176801531256,0
2009-09-18,106.72000122070312,0.05969489514100749,0
2009-09-21,106.4499969482422,0.09493644574771677,0
2009-09-22,107.06999969482422,0.1472446688552807,0
2009-09-23,106.18000030517578,0.1445973788057409,0
2009-09-24,105.01000213623048,0.1211131865820594,0
2009-09-25,104.4499969482422,0.15441630514826918,0
2009-09-28,106.31999969482422,0.22964768822536566,0
2009-09-29,106.0,0.25468011879861296,0
2009-09-30,105.58999633789062,0.2868250897254779,0
2009-10-01,102.97000122070312,0.2025229053084942,0
2009-10-02,102.48999786376952,0.29525625952576595,0
2009-10-05,104.0199966430664,0.4669488782722762,0
2009-10-06,105.51000213623048,0.4633472502151962,1
2009-10-07,105.8000030517578,0.3556340075050394,0
2009-10-08,106.61000061035156,0.29089187741795686,0
2009-10-09,107.26000213623048,0.25273539624912594,0
2009-10-12,107.68000030517578,0.22304989970240635,0
2009-10-13,107.45999908447266,0.2376331281982997,0
2009-10-14,109.30999755859376,0.21203430192088094,0
2009-10-15,109.70999908447266,0.1251062429331405,0
2009-10-16,108.88999938964844,0.09303253680788429,0
2009-10-19,109.79000091552734,0.10921679768593252,0
2009-10-20,109.20999908447266,0.12154654598618199,0
2009-10-21,108.2300033569336,0.13432478718618096,0
2009-10-22,109.33000183105467,0.14721445617514925,0
2009-10-23,108.08000183105467,0.12372995335225792,0
2009-10-26,106.91000366210938,0.15020969743963875,0
2009-10-27,106.41999816894533,0.24626806908336432,0
2009-10-28,104.41000366210938,0.31616959346064755,0
2009-10-29,106.6500015258789,0.4405286172903616,0
2009-10-30,103.55999755859376,0.42028874518256343,0
2009-11-02,104.31999969482422,0.5016424411477753,0
2009-11-03,104.6500015258789,0.5641192363737242,1
2009-11-04,104.91999816894533,0.5563073838089702,1
2009-11-05,106.8499984741211,0.5239937882726128,0
2009-11-06,107.12999725341795,0.4368558379360586,0
2009-11-09,109.56999969482422,0.4122694066728478,0
2009-11-10,109.58999633789062,0.3317236951828634,0
2009-11-11,110.1500015258789,0.28048406263116804,0
2009-11-12,109.02999877929688,0.25061904354857883,0
2009-11-13,109.62000274658205,0.2915445392645974,0
2009-11-16,111.20999908447266,0.309182413356671,0
2009-11-17,111.33999633789062,0.21178027852322,0
2009-11-18,111.2699966430664,0.1938418675982662,0
2009-11-19,109.81999969482422,0.21825591820255535,0
2009-11-20,109.43000030517578,0.224273185281044,0
2009-11-23,110.81999969482422,0.28978877634627703,0
2009-11-24,110.98999786376952,0.29204316894387217,0
2009-11-25,111.37999725341795,0.2570417229908072,0
2009-11-27,109.56999969482422,0.2650667249146741,0
